.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.





.WRITER_ID ca0
 7868 11641
 7853 11644
 7840 11651
 7828 11657
 7818 11662
 7808 11666
 7799 11669
 7793 11670
 7788 11671
 7787 11672
 7789 11673
 7791 11673
 7793 11672
 7797 11671
 7800 11671
 7803 11672
 7805 11675
 7808 11679
 7811 11685
 7812 11690
 7809 11692
.PEN_DOWN
 7809 11694
 7808 11698
 7806 11699
 7810 11702
 7812 11700
 7812 11693
 7813 11680
 7815 11647
 7815 11617
 7813 11587
 7810 11558
 7809 11534
 7808 11516
 7810 11503
 7813 11495
 7819 11499
 7826 11510
.PEN_UP
 7828 11526
 7830 11547
 7826 11566
 7823 11584
 7815 11602
 7807 11614
.PEN_DOWN
 7804 11621
 7797 11635
 7792 11650
 7802 11681
 7813 11702
 7826 11710
 7842 11713
 7858 11710
 7873 11701
 7885 11689
 7891 11673
 7892 11654
 7885 11633
 7873 11612
 7857 11594
 7842 11581
 7832 11575
 7828 11575
 7831 11577
 7840 11579
 7853 11580
 7869 11580
 7893 11578
 7905 11573
 7914 11565
 7917 11554
 7917 11540
 7910 11526
 7899 11512
 7883 11500
 7867 11490
 7854 11482
 7844 11477
 7840 11475
 7840 11475
 7844 11478
 7856 11485
 7873 11496
 7896 11509
 7921 11526
 7946 11541
 7983 11564
 8004 11577
 8018 11587
 8026 11592
 8026 11592
 8021 11587
 8013 11577
 8002 11563
 7992 11546
 7984 11527
 7978 11509
 7976 11493
 7976 11483
 7979 11479
 7984 11480
 7991 11488
 7998 11501
 8005 11519
 8012 11540
 8018 11569
 8020 11582
 8022 11590
 8023 11591
 8022 11587
 8021 11578
 8017 11565
 8014 11550
 8011 11532
 8011 11517
 8014 11505
 8020 11497
 8030 11494
 8043 11497
 8060 11504
 8079 11518
 8100 11537
 8120 11556
 8136 11575
 8152 11596
 8156 11605
 8156 11610
 8153 11612
 8148 11611
 8140 11603
 8131 11587
 8121 11564
 8113 11538
 8108 11513
 8105 11494
 8108 11481
 8114 11474
 8122 11476
 8133 11487
 8145 11506
 8158 11536
 8170 11571
 8181 11606
 8192 11651
 8195 11672
 8195 11684
 8193 11689
 8190 11688
 8188 11681
 8186 11669
 8182 11649
 8179 11623
 8175 11593
 8172 11564
 8172 11540
 8175 11520
 8184 11508
 8195 11503
 8210 11504
 8224 11513
 8237 11526
 8248 11544
 8258 11568
 8259 11579
 8258 11586
 8254 11588
 8250 11587
 8245 11584
 8242 11575
 8239 11560
 8239 11541
 8241 11521
 8244 11504
 8250 11491
 8258 11483
 8268 11481
 8279 11486
 8289 11495
 8298 11508
 8306 11526
 8313 11544
 8324 11571
 8331 11585
 8336 11592
 8339 11594
 8340 11588
 8341 11576
 8342 11559
 8343 11537
 8342 11514
 8342 11494
 8342 11477
 8344 11468
 8349 11465
 8357 11471
 8370 11484
 8387 11502
 8406 11523
 8423 11540
 8437 11551
 8446 11554
 8453 11549
 8455 11540
 8455 11526
 8454 11510
 8453 11493
 8454 11478
 8463 11474
.PEN_UP
 8478 11471
 8489 11473
 8499 11476
 8507 11478
 8518 11484
 8528 11491
 8538 11500
 8546 11509
 8552 11518
 8555 11526
 8556 11533
 8553 11538
 8550 11539
 8546 11539
 8543 11532
 8535 11524
.PEN_DOWN
 8529 11518
 8528 11514
 8528 11517
 8534 11521
 8541 11523
 8549 11525
 8562 11528
 8579 11532
 8600 11547
 8625 11558
.PEN_UP
 8643 11564
 8658 11568
 8668 11559
 8673 11553
 8683 11550
 8693 11550
 8704 11551
 8715 11553
 8728 11557
 8734 11561
 8735 11569
 8733 11579
 8729 11589
 8722 11598
 8715 11606
 8705 11612
 8694 11620
 8685 11628
 8678 11636
 8675 11647
 8675 11658
 8675 11665
 8673 11668
.PEN_DOWN
 8674 11671
 8677 11673
 8678 11672
 8684 11673
 8688 11659
 8688 11642
 8687 11618
 8686 11592
 8684 11564
 8684 11538
 8686 11516
 8690 11500
 8699 11497
.PEN_UP
 8711 11506
 8717 11520
 8720 11539
 8717 11558
 8716 11580
 8712 11599
 8705 11613
 8693 11619
.PEN_DOWN
 8677 11623
 8664 11629
 8648 11640
 8646 11653
 8646 11661
 8651 11671
 8662 11680
 8678 11686
 8695 11689
 8712 11686
 8724 11678
 8730 11666
 8731 11650
 8727 11633
 8718 11616
 8706 11600
 8695 11587
 8687 11579
 8685 11575
 8688 11576
 8697 11578
 8717 11581
 8733 11581
 8746 11578
 8756 11574
 8763 11566
 8767 11555
 8767 11543
 8764 11529
 8756 11516
 8745 11506
 8732 11500
 8716 11496
 8703 11495
 8692 11493
 8685 11493
 8684 11492
 8685 11491
 8691 11493
 8701 11495
 8727 11503
 8746 11510
 8767 11517
 8786 11527
 8806 11537
 8823 11548
 8837 11558
 8847 11565
 8853 11569
 8853 11569
 8851 11567
 8846 11564
 8838 11557
 8829 11548
 8820 11535
 8814 11520
 8811 11505
 8811 11492
 8813 11484
 8820 11479
 8823 11480
 8833 11492
 8841 11507
 8849 11526
 8855 11548
 8859 11567
 8861 11582
 8862 11592
 8862 11595
 8861 11591
 8860 11582
 8857 11569
 8854 11551
 8852 11532
 8851 11516
 8853 11503
 8857 11494
 8865 11491
 8883 11500
 8899 11514
 8917 11533
 8936 11553
 8952 11573
 8964 11589
 8973 11600
 8976 11607
 8976 11608
 8974 11605
 8969 11598
 8962 11585
 8954 11567
 8946 11546
 8940 11527
 8937 11512
 8938 11501
 8941 11493
 8945 11490
 8954 11497
 8960 11512
 8967 11533
 8974 11560
 8982 11589
 8989 11619
 8994 11646
 8998 11668
 9000 11684
 9001 11692
 9001 11695
 9001 11692
 8999 11680
 8995 11659
 8990 11632
 8984 11600
 8979 11571
 8980 11545
 8983 11524
 8994 11505
 9005 11502
 9019 11507
 9035 11520
 9051 11537
 9063 11556
 9071 11571
 9073 11583
 9071 11592
 9066 11596
 9062 11598
 9058 11595
 9054 11586
 9050 11571
 9048 11553
 9046 11536
 9047 11522
 9051 11514
 9058 11510
 9073 11514
 9084 11521
 9096 11533
 9107 11546
 9117 11560
 9126 11575
 9135 11587
 9143 11595
 9150 11599
 9154 11597
 9157 11592
 9159 11582
 9161 11567
 9162 11549
 9163 11531
 9165 11517
 9168 11509
 9174 11507
 9183 11512
 9200 11528
 9210 11538
 9218 11543
 9222 11543
 9222 11539
 9222 11531
 9221 11520
 9225 11514
 9234 11514
 9248 11522
.PEN_UP
 9262 11533
 9276 11545
 9289 11560
 9300 11581
 9311 11613
 9318 11650
 9320 11692
 9317 11737
.PEN_DOWN



.PEN_UP
 9624 12316
 9611 12297
 9601 12281
 9591 12270
 9582 12266
 9577 12266
 9571 12273
 9565 12282
 9560 12290
 9553 12296
 9546 12299
 9536 12299
 9526 12298
 9516 12294
 9508 12290
 9500 12286
 9495 12281
 9488 12276
 9485 12273
 9483 12271
 9481 12270
 9481 12272
 9483 12276
 9485 12282
 9490 12288
 9493 12292
 9492 12292
.PEN_DOWN
 9493 12293
 9494 12294
 9494 12292
 9497 12291
 9499 12282
 9499 12265
 9499 12241
 9499 12212
 9498 12181
 9497 12153
 9498 12121
 9500 12109
 9506 12110
 9512 12120
.PEN_UP
 9513 12134
 9513 12154
 9508 12173
 9503 12194
 9500 12218
 9497 12232
 9487 12245
.PEN_DOWN
 9484 12251
 9477 12261
 9473 12271
 9474 12289
 9480 12302
 9491 12312
 9506 12318
 9523 12323
 9549 12319
 9562 12310
 9570 12299
 9572 12282
 9568 12265
 9559 12247
 9548 12231
 9537 12221
 9530 12213
 9527 12212
 9529 12212
 9537 12213
 9548 12214
 9562 12212
 9575 12207
 9586 12201
 9592 12192
 9593 12181
 9587 12167
 9576 12152
 9551 12129
 9533 12117
 9515 12110
 9501 12105
 9493 12103
 9491 12104
 9505 12113
 9522 12125
.PEN_UP
 9541 12137
 9565 12152
 9583 12163
 9609 12173
 9640 12187
 9665 12196
 9683 12200
.PEN_DOWN
 9691 12202
 9698 12206
 9698 12206
 9698 12210
 9685 12205
 9670 12195
 9654 12180
 9640 12163
 9629 12145
 9622 12129
 9620 12116
 9622 12105
 9628 12099
 9637 12098
 9651 12104
 9666 12118
 9683 12137
 9698 12160
 9706 12180
 9709 12196
 9708 12207
 9704 12212
 9700 12215
 9694 12212
 9691 12202
 9689 12186
 9688 12166
 9688 12146
 9693 12129
 9702 12120
 9716 12117
 9736 12121
 9759 12134
 9782 12151
 9806 12172
 9827 12194
 9843 12212
 9854 12226
 9858 12234
 9857 12234
 9850 12229
 9839 12216
 9817 12186
 9802 12164
 9792 12140
 9787 12123
 9787 12111
 9792 12104
 9801 12105
 9812 12112
 9826 12127
 9841 12150
 9855 12179
 9869 12212
 9879 12246
 9887 12276
 9891 12300
 9893 12315
 9893 12320
 9891 12317
 9889 12308
 9884 12279
 9880 12252
 9874 12221
 9870 12189
 9869 12159
 9869 12132
 9876 12112
 9888 12101
.PEN_UP
 9898 12094
 9911 12094
 9927 12098
 9946 12102
 9974 12110
 10005 12119
 10038 12128
 10071 12136
 10102 12144
 10132 12153
 10160 12162
 10197 12178
 10216 12189
 10227 12198
 10230 12205
 10224 12209
 10212 12211
 10196 12214
 10178 12218
 10160 12222
 10145 12225
 10129 12228
 10116 12230
 10105 12231
 10096 12232
 10090 12233
 10086 12235
 10085 12236
 10085 12237
 10086 12238
 10087 12236
 10086 12234
 10084 12231
 10082 12228
 10078 12227
 10070 12224
.PEN_DOWN
 10067 12225
 10062 12232
 10057 12241
 10057 12255
 10060 12272
 10066 12288
 10074 12305
 10085 12319
 10098 12327
 10110 12328
 10123 12321
 10134 12306
 10145 12285
 10153 12257
 10159 12208
 10158 12177
 10153 12148
 10146 12131
 10138 12120
 10129 12117
 10122 12121
 10118 12129
 10115 12141
 10118 12155
 10126 12173
 10140 12193
 10159 12216
 10181 12240
 10202 12262
 10221 12281
 10236 12296
 10246 12309
 10251 12318
 10249 12325
 10243 12324
 10233 12319
 10221 12309
 10210 12295
 10198 12277
 10189 12255
 10182 12231
 10177 12207
 10175 12184
 10176 12165
 10181 12152
 10189 12145
 10200 12142
 10214 12145
 10230 12153
 10248 12163
 10268 12177
 10287 12189
 10304 12203
 10318 12216
 10327 12228
 10330 12242
 10330 12247
 10325 12253
 10319 12255
 10311 12255
 10302 12252
 10294 12247
 10285 12240
 10277 12227
 10268 12211
 10261 12192
 10256 12172
 10255 12155
 10256 12139
 10261 12128
 10267 12121
 10275 12118
 10283 12122
 10293 12128
 10303 12140
 10315 12162
 10322 12179
 10327 12197
 10331 12214
 10335 12230
 10337 12243
 10339 12253
 10341 12258
 10345 12261
 10349 12262
 10354 12260
 10359 12254
 10364 12243
 10368 12229
 10372 12210
 10374 12191
 10375 12172
 10377 12157
 10379 12147
 10381 12143
 10385 12147
 10391 12156
 10400 12170
 10410 12188
 10422 12206
 10434 12223
 10445 12235
 10455 12242
 10461 12246
 10464 12243
 10467 12235
 10468 12224
 10469 12209
 10468 12193
 10467 12178
 10468 12166
 10469 12157
 10472 12153
 10480 12159
 10488 12170
 10500 12187
 10512 12204
 10524 12220
 10534 12231
 10542 12237
 10547 12238
 10549 12235
 10547 12227
 10545 12216
 10541 12202
 10538 12185
 10537 12169
 10537 12155
 10539 12146
 10543 12141
 10549 12141
 10558 12147
 10577 12166
 10593 12187
 10609 12210
 10626 12236
 10641 12261
 10654 12285
 10663 12306
 10668 12322
 10669 12335
 10668 12343
 10664 12348
 10660 12349
 10655 12347
 10648 12338
 10640 12323
 10630 12302
 10621 12275
 10614 12246
 10610 12216
 10611 12176
 10616 12155
 10622 12140
 10627 12133
 10632 12129
 10634 12132
 10635 12141
 10637 12154
 10639 12171
 10641 12186
 10644 12198
 10649 12206
 10657 12212
 10666 12216
 10678 12218
 10691 12221
 10705 12225
 10719 12229
 10731 12233
 10742 12238
 10744 12238
 10743 12237
 10739 12235
 10734 12230
 10728 12222
 10722 12210
 10718 12194
 10715 12177
 10715 12161
 10717 12148
 10722 12141
 10730 12138
 10740 12140
 10752 12146
 10764 12157
 10775 12170
 10784 12187
 10792 12203
 10801 12224
 10806 12232
 10808 12236
 10808 12234
 10808 12229
 10807 12220
 10806 12209
 10805 12194
 10804 12177
 10805 12160
 10808 12146
 10811 12135
 10816 12129
 10821 12127
 10827 12131
 10834 12140
 10842 12153
 10851 12169
 10860 12184
 10875 12203
 10885 12213
 10894 12219
 10903 12222
 10909 12220
 10915 12217
 10919 12210
 10921 12202
 10923 12191
 10924 12179
 10924 12169
 10926 12160
 10929 12155
 10934 12154
 10942 12155
 10952 12161
 10965 12170
 10978 12184
 10993 12200
 11014 12225
 11025 12240
 11031 12250
 11034 12255
 11033 12254
 11028 12246
 11022 12234
 11015 12217
 11008 12198
 11003 12179
 11001 12164
 11002 12152
 11004 12147
 11008 12146
 11012 12151
 11016 12161
 11020 12174
 11023 12189
 11024 12203
 11027 12217
 11028 12222
 11030 12222
 11032 12219
 11035 12212
 11041 12200
 11047 12185
 11054 12164
 11062 12140
 11069 12113
 11075 12085
 11078 12057
 11077 12031
 11073 12007
 11066 11988
 11055 11973
 11040 11964
 11022 11961
 11005 11963
 10986 11976
 10982 11989
 10985 12005
 10998 12024
 11020 12046
 11050 12072
 11086 12103
 11125 12140
 11166 12185
.PEN_UP
 11198 12228
 11224 12274
 11247 12322
 11267 12372
 11292 12427
 11314 12489
.PEN_DOWN



.PEN_UP
 9452 11744
 9450 11720
 9447 11699
 9444 11680
 9442 11663
 9442 11650
 9441 11637
 9439 11633
 9437 11631
 9432 11633
 9430 11639
 9427 11650
 9426 11665
 9426 11681
 9426 11699
 9427 11717
 9428 11737
 9430 11755
 9433 11771
 9436 11782
 9435 11778
 9428 11773
.PEN_DOWN
 9427 11771
 9423 11765
 9419 11760
 9423 11741
 9422 11716
 9422 11687
 9421 11657
 9422 11630
 9423 11607
 9426 11590
 9435 11584
.PEN_UP
 9443 11586
 9445 11595
 9443 11609
 9438 11625
 9435 11647
 9429 11667
 9418 11681
.PEN_DOWN
 9409 11695
 9401 11709
 9395 11724
 9396 11742
 9406 11763
 9419 11774
 9437 11781
 9456 11784
 9473 11779
 9486 11771
 9494 11758
 9497 11742
 9492 11724
 9482 11705
 9469 11689
 9457 11678
 9450 11672
 9447 11670
 9450 11671
 9460 11672
 9472 11673
 9487 11673
 9505 11669
 9512 11663
 9514 11655
 9511 11645
 9503 11631
 9490 11616
 9475 11601
 9460 11590
 9449 11582
 9443 11579
 9442 11578
 9448 11580
 9458 11584
 9473 11592
 9494 11603
 9519 11618
 9545 11635
 9572 11652
 9597 11668
 9617 11679
 9635 11689
 9638 11690
 9635 11686
 9626 11678
 9613 11664
 9599 11645
 9588 11625
 9581 11608
 9579 11595
 9579 11587
 9583 11584
 9589 11586
 9598 11595
 9608 11610
 9618 11631
 9626 11652
 9633 11671
 9637 11683
 9639 11691
 9637 11687
 9636 11679
 9633 11667
 9629 11652
 9625 11635
 9624 11620
 9626 11609
 9634 11603
 9649 11604
 9668 11610
 9692 11621
 9718 11636
 9741 11653
 9763 11669
 9778 11685
 9788 11698
 9793 11706
 9793 11710
 9786 11704
 9776 11691
 9762 11673
 9747 11651
 9736 11629
 9730 11608
 9728 11590
 9731 11577
 9735 11569
 9742 11568
 9751 11576
 9761 11592
 9773 11617
 9784 11649
 9794 11684
 9801 11720
 9807 11754
 9811 11780
 9813 11795
 9814 11801
 9813 11793
 9811 11778
 9808 11754
 9805 11724
 9801 11692
 9799 11660
 9799 11631
 9802 11603
 9810 11582
 9823 11569
.PEN_UP
 9843 11563
 9859 11569
 9874 11578
 9891 11593
 9916 11614
 9945 11634
 9975 11651
 10008 11664
 10053 11672
 10078 11671
 10096 11668
 10107 11663
 10110 11659
 10106 11657
 10097 11655
 10086 11656
 10074 11658
 10063 11662
 10053 11668
 10044 11674
 10037 11681
 10032 11690
 10030 11701
 10030 11713
 10032 11728
 10037 11745
 10044 11770
 10045 11775
.PEN_DOWN
 10049 11787
 10052 11796
 10052 11799
 10057 11802
 10057 11795
 10054 11778
 10048 11754
 10040 11722
 10031 11687
 10022 11655
 10015 11627
 10013 11608
 10015 11597
 10021 11593
 10031 11597
 10046 11610
 10066 11630
 10090 11657
 10128 11702
 10149 11730
 10166 11753
 10178 11769
 10185 11777
 10185 11779
 10179 11773
 10167 11761
 10152 11745
 10136 11724
 10121 11702
 10109 11679
 10100 11655
 10096 11633
 10097 11614
 10101 11599
 10109 11588
 10119 11583
 10131 11584
 10150 11600
 10156 11608
 10175 11639
 10187 11659
 10196 11675
 10205 11690
 10212 11699
 10217 11704
 10221 11703
 10224 11697
 10226 11685
 10226 11668
 10224 11648
 10222 11627
 10218 11608
 10215 11595
 10213 11587
 10214 11586
 10217 11589
 10224 11601
 10233 11614
 10244 11629
 10259 11648
 10275 11667
 10292 11683
 10306 11695
 10317 11704
 10323 11709
 10325 11711
 10324 11710
 10319 11706
 10310 11700
 10299 11689
 10288 11676
 10279 11661
 10276 11645
 10275 11629
 10276 11615
 10281 11605
 10291 11601
 10304 11603
 10322 11611
 10342 11625
 10371 11652
 10388 11670
 10400 11684
 10407 11694
 10411 11699
 10411 11700
 10410 11697
 10407 11690
 10404 11679
 10400 11665
 10397 11648
 10394 11632
 10394 11618
 10396 11609
 10401 11606
 10408 11607
 10415 11614
 10425 11625
 10439 11642
 10447 11651
 10452 11655
 10454 11655
 10454 11652
 10453 11648
 10453 11641
 10453 11631
 10454 11620
 10456 11609
 10460 11601
 10467 11598
 10476 11598
 10485 11601
 10494 11606
 10501 11613
 10506 11621
 10511 11632
 10515 11645
 10520 11659
 10526 11676
 10530 11683
 10534 11688
 10540 11693
 10548 11697
 10558 11701
 10569 11703
 10580 11702
 10590 11698
 10597 11691
 10601 11682
 10601 11672
 10598 11661
 10591 11649
 10580 11635
 10570 11620
 10561 11608
 10556 11598
 10556 11590
 10558 11587
 10563 11584
 10569 11582
 10577 11582
 10586 11592
 10600 11602
.PEN_UP
 10614 11616
 10618 11624
 10615 11621
 10605 11625
 10598 11633
 10590 11641
 10584 11646
 10573 11646
 10563 11644
.PEN_DOWN
 10560 11643
 10556 11643
 10555 11644
 10561 11646
 10573 11649
 10586 11652
 10604 11657
 10626 11670
 10651 11682
 10675 11696
.PEN_UP
 10692 11705
 10707 11706
 10720 11705
 10733 11701
 10747 11699
 10757 11694
 10760 11686
 10761 11676
 10761 11667
 10764 11659
 10769 11653
 10773 11651
 10771 11647
 10761 11643
 10747 11638
 10730 11633
 10713 11630
 10697 11629
 10683 11628
 10671 11629
 10661 11629
 10652 11628
 10646 11626
 10641 11626
 10638 11626
 10636 11627
 10635 11629
 10634 11631
 10633 11631
 10632 11631
 10630 11630
 10627 11626
 10621 11616
 10614 11604
 10605 11590
.PEN_DOWN
 10602 11585
 10598 11578
 10597 11572
 10603 11574
 10610 11579
 10619 11588
 10630 11603
 10645 11621
 10660 11641
 10676 11659
 10690 11674
 10702 11683
 10709 11687
 10714 11687
 10717 11682
 10718 11672
 10717 11650
 10717 11641
 10712 11617
 10710 11605
 10711 11598
 10712 11595
 10716 11597
 10723 11604
 10734 11617
 10749 11636
 10768 11658
 10785 11677
 10799 11691
 10810 11698
 10816 11698
 10818 11693
 10817 11684
 10812 11669
 10806 11652
 10798 11625
 10795 11610
 10797 11601
 10802 11595
 10810 11597
 10824 11606
 10841 11618
 10861 11634
 10883 11650
 10903 11664
 10919 11677
 10930 11686
 10935 11692
 10936 11694
 10933 11693
 10927 11688
 10919 11680
 10906 11665
 10894 11648
 10880 11621
 10877 11607
 10878 11594
 10882 11587
 10887 11585
 10891 11588
 10896 11598
 10903 11611
 10912 11630
 10921 11650
 10929 11668
 10933 11683
 10934 11692
 10934 11697
 10933 11696
 10931 11692
 10930 11685
 10927 11674
 10924 11659
 10920 11636
 10920 11623
 10922 11613
 10930 11607
 10942 11606
 10957 11610
 10978 11621
 10998 11636
 11019 11654
 11038 11670
 11052 11684
 11061 11694
 11066 11700
 11067 11702
 11066 11700
 11062 11696
 11056 11686
 11048 11672
 11040 11655
 11035 11637
 11036 11615
 11040 11605
 11048 11598
 11059 11598
 11074 11605
 11091 11618
 11108 11639
 11126 11662
 11141 11690
 11153 11719
 11162 11750
 11167 11777
 11168 11798
 11166 11810
 11162 11816
 11158 11814
 11153 11803
 11145 11785
 11130 11744
 11120 11714
 11114 11687
 11110 11664
 11109 11647
 11112 11636
 11116 11631
 11124 11633
 11136 11640
 11151 11649
 11165 11654
 11176 11655
 11182 11650
 11184 11640
 11183 11627
 11182 11612
 11181 11598
 11187 11594
.PEN_UP
 11196 11598
 11205 11607
 11212 11619
 11217 11633
 11227 11658
 11245 11712
 11258 11760
 11275 11817
 11290 11879
.PEN_DOWN



.PEN_UP
 13222 12377
 13238 12361
 13255 12352
 13271 12346
 13285 12344
 13298 12342
 13312 12342
 13317 12342
 13329 12342
 13335 12340
 13337 12336
 13338 12330
 13338 12324
 13336 12317
 13333 12309
 13329 12302
 13324 12295
 13319 12290
 13315 12288
 13313 12287
 13312 12287
 13313 12290
 13315 12294
 13318 12301
 13323 12310
 13332 12324
 13334 12330
 13333 12332
 13330 12331
.PEN_DOWN
 13328 12330
 13328 12330
 13330 12328
 13332 12321
 13331 12304
 13328 12278
 13326 12246
 13323 12211
 13322 12176
 13322 12143
 13324 12117
 13327 12097
 13334 12087
 13342 12088
.PEN_UP
 13345 12095
 13349 12122
 13346 12143
 13342 12169
 13339 12197
 13332 12220
 13321 12238
.PEN_DOWN
 13317 12246
 13309 12260
 13303 12273
 13304 12289
 13308 12302
 13316 12312
 13328 12318
 13344 12320
 13362 12316
 13378 12307
 13391 12294
 13399 12278
 13402 12260
 13400 12241
 13390 12214
 13380 12199
 13370 12190
 13364 12186
 13362 12187
 13363 12190
 13369 12193
 13378 12198
 13389 12201
 13403 12202
 13415 12201
 13424 12196
 13431 12189
 13434 12179
 13433 12166
 13427 12154
 13416 12141
 13400 12129
 13382 12119
 13357 12107
 13344 12102
 13337 12100
 13336 12100
 13341 12102
 13351 12106
 13366 12114
 13387 12125
 13412 12137
 13438 12150
 13465 12163
 13490 12176
 13510 12187
 13524 12195
 13529 12198
 13528 12198
 13522 12194
 13511 12187
 13498 12175
 13474 12151
 13463 12134
 13457 12118
 13456 12106
 13460 12100
 13466 12098
 13473 12101
 13483 12110
 13494 12124
 13506 12142
 13517 12161
 13525 12178
 13529 12191
 13530 12198
 13529 12202
 13528 12201
 13526 12196
 13523 12188
 13521 12178
 13520 12159
 13520 12146
 13523 12134
 13528 12126
 13538 12121
 13553 12121
 13571 12126
 13591 12135
 13609 12147
 13626 12161
 13641 12175
 13651 12190
 13657 12202
 13659 12212
 13657 12218
 13654 12219
 13648 12215
 13640 12204
 13631 12186
 13619 12151
 13615 12128
 13614 12110
 13616 12095
 13621 12086
 13627 12082
 13635 12084
 13643 12093
 13652 12110
 13661 12134
 13669 12166
 13675 12203
 13680 12241
 13685 12275
 13686 12300
 13687 12314
 13687 12320
 13687 12318
 13688 12307
 13685 12276
 13682 12246
 13678 12211
 13676 12177
 13676 12144
 13679 12116
 13686 12099
 13697 12088
.PEN_UP
 13710 12082
 13720 12082
 13726 12088
 13735 12100
 13752 12118
 13776 12137
 13806 12157
 13840 12172
 13875 12184
 13905 12193
 13938 12194
 13952 12193
 13960 12190
 13963 12186
 13961 12185
 13954 12181
 13944 12175
 13930 12171
 13912 12165
 13895 12161
 13879 12161
 13865 12161
 13855 12162
 13848 12163
 13844 12162
 13844 12164
 13848 12165
 13854 12167
 13863 12173
 13881 12182
 13894 12191
 13906 12201
 13918 12212
 13927 12226
 13929 12235
.PEN_DOWN
 13929 12245
 13926 12255
 13919 12263
 13915 12271
 13907 12275
 13896 12272
 13884 12264
